,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
4339,104.0,1.1431359537843009,3.0,8.0,7.5,105.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4340,105.0,1.014236604140199,2.0,7.0,5.0,106.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4341,106.0,1.2668301886792452,2.0,8.0,8.0,107.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4342,107.0,1.464129255255014,2.0,7.0,6.0,109.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4343,109.0,1.5199442119944213,4.0,10.0,11.0,110.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4344,110.0,1.4494704503193467,3.0,8.0,8.0,111.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4345,111.0,1.7578875171467763,3.0,10.0,7.5,112.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4346,112.0,1.6932353184108369,3.0,10.0,8.0,113.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4347,113.0,1.5331235374808359,3.0,10.0,8.0,114.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4348,114.0,1.6832383124287342,3.0,10.0,7.0,116.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4349,116.0,1.3923961162159146,2.0,6.0,6.0,117.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4350,117.0,1.5778593227728528,2.0,10.0,8.0,118.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4351,118.0,1.4532771399505886,2.0,7.0,6.0,119.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4352,119.0,1.7028116673678304,2.0,7.0,5.0,120.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4353,120.0,1.582632169401206,3.0,7.0,8.0,121.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4354,121.0,1.2620950778291964,3.0,7.0,8.0,123.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4355,123.0,1.3845923261390887,3.0,9.0,7.0,124.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4356,124.0,1.260828743114672,4.0,10.0,8.0,125.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4357,125.0,1.046225588382574,2.0,3.0,3.0,126.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4358,126.0,0.753272632514792,3.0,7.0,7.5,127.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4359,127.0,0.8657186571865719,3.0,7.0,7.5,128.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4360,128.0,1.1168397626112758,3.0,7.0,7.5,130.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4361,130.0,0.9645174489974865,3.0,7.0,7.5,131.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4362,131.0,0.96921992481203,3.0,7.0,7.5,132.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4363,132.0,1.1815010689771577,3.0,7.0,7.5,133.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4364,133.0,1.1424448319403524,3.0,7.0,7.5,134.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4365,134.0,1.0358240137642865,3.0,7.0,7.5,135.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4366,135.0,1.0642616219387007,3.0,7.0,7.5,136.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4367,136.0,1.243605324891891,3.0,7.0,7.5,137.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4368,137.0,1.181930479747199,3.0,7.0,7.5,138.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4369,138.0,1.119903097610104,3.0,9.0,7.0,139.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4370,139.0,0.9533905119270972,2.0,7.0,6.0,140.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4371,140.0,1.1668958080603855,2.0,7.0,6.0,141.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4372,141.0,1.4057246822468226,2.0,7.0,6.0,142.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4373,142.0,1.0762607626076262,2.0,7.0,6.0,143.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4374,143.0,0.8785875358753588,2.0,7.0,6.0,144.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4375,144.0,1.1072004092594963,2.0,7.0,6.0,145.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4376,145.0,1.0420516495610554,2.0,7.0,6.0,146.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4377,146.0,1.1530279251675262,2.0,7.0,6.0,147.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4378,147.0,1.0791408571284686,2.0,7.0,6.0,148.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4379,148.0,0.9617181612660135,5.0,10.0,8.0,149.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4380,149.0,1.2330745491368502,3.0,10.0,7.0,150.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4381,150.0,1.2330745491368502,2.0,7.0,7.0,151.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4382,151.0,1.1125653147549142,3.0,10.0,8.5,152.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4383,152.0,1.1791939791211459,3.0,10.0,8.0,153.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4384,153.0,1.0649139483690213,2.0,9.0,7.0,154.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4385,154.0,1.0649139483690213,3.0,10.0,9.0,155.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4386,155.0,1.1656156734379512,4.0,10.0,10.0,156.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4387,156.0,0.8887417549470317,4.0,10.0,10.0,158.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4388,158.0,1.0342482449297972,3.0,10.0,8.0,160.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4389,160.0,1.150798272431698,3.0,7.0,8.0,161.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4390,161.0,1.1042205216144967,3.0,7.0,8.0,162.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4391,162.0,0.9947285833374196,3.0,9.0,7.5,163.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4392,163.0,1.244589904260523,3.0,10.0,8.0,164.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4393,164.0,1.244589904260523,2.0,3.0,7.0,165.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4394,165.0,1.0958910677470393,2.0,7.0,8.0,166.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4395,166.0,1.039590361445783,3.0,10.0,10.0,167.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4396,167.0,0.9168073019419553,3.0,10.0,7.0,168.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4397,168.0,1.0704705080923633,3.0,10.0,8.5,169.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4398,169.0,1.094159090909091,5.0,10.0,9.0,170.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4399,170.0,0.8344605779690678,1.0,2.0,7.0,171.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4400,171.0,0.8344605779690678,2.0,5.0,8.5,172.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4401,172.0,0.9829369660586469,2.0,6.0,7.0,173.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4402,173.0,0.9431568104134477,3.0,8.0,9.0,174.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4403,174.00000000000003,1.1466199229651497,4.0,10.0,9.0,175.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4404,175.00000000000003,0.9851696381207187,2.0,3.0,8.5,176.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4405,176.00000000000003,0.7406248572603116,2.0,6.0,6.0,177.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4406,177.00000000000003,0.9210231254379818,4.0,10.0,8.0,178.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4407,178.00000000000003,1.1737089201877935,3.0,10.0,9.0,179.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4408,179.00000000000003,0.9665838166252417,2.0,5.0,9.0,180.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4409,180.00000000000003,0.906434963776694,3.0,7.0,7.5,181.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4410,181.00000000000003,0.82326364076439,3.0,7.0,8.0,182.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4411,182.00000000000003,0.9512246228347924,2.0,7.0,7.0,183.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4412,183.00000000000003,1.0369618681502353,3.0,6.0,8.5,184.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4413,184.00000000000003,1.0956402647797305,3.0,6.0,8.5,185.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4414,185.00000000000003,0.8315224834512669,3.0,6.0,8.5,186.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4415,186.00000000000003,0.9125368524498105,4.0,10.0,8.5,187.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4416,187.00000000000003,0.9639187461527534,3.0,10.0,9.0,188.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4417,188.00000000000003,0.9363257772940229,3.0,10.0,9.0,189.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4418,189.00000000000003,0.8286560123230962,3.0,10.0,9.0,190.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4419,190.00000000000003,0.7252420692900127,3.0,10.0,9.0,191.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4420,191.00000000000003,0.46325644646686537,3.0,10.0,9.0,193.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4421,193.00000000000003,0.40050251256281405,3.0,10.0,9.0,194.00000000000003,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4422,194.00000000000003,0.25634339865982564,3.0,10.0,9.0,195.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4423,195.0,0.0,3.0,6.0,9.0,196.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4424,196.0,0.19652432690418034,3.0,10.0,9.0,197.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4425,197.0,0.4309106578569376,4.0,10.0,8.0,198.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4426,198.0,0.7232565735750449,4.0,10.0,8.0,200.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4427,200.0,0.9339376459277572,3.0,10.0,9.0,201.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4428,201.0,1.0474266085500679,4.0,10.0,8.5,202.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4429,202.0,1.0893425397778445,4.0,10.0,8.5,203.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4430,203.0,0.8791954368057641,3.0,10.0,8.5,204.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4431,204.0,0.8633783041328369,3.0,10.0,9.0,205.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4432,205.0,0.9026005738355412,3.0,10.0,9.0,207.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4433,207.0,0.6818265796280331,3.0,10.0,9.0,208.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4434,208.0,0.6455041934854691,3.0,10.0,9.0,209.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4435,209.0,0.657734349122226,3.0,10.0,9.0,210.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4436,210.0,0.6841579382579933,3.0,10.0,9.0,211.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4437,211.0,0.4782932182582493,3.0,10.0,9.0,212.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4438,212.0,0.0,3.0,10.0,9.0,214.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4439,214.0,0.2636733463914419,3.0,10.0,9.0,215.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4440,215.0,0.7258471323610045,3.0,10.0,9.0,216.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4441,216.0,0.7875386689934164,3.0,10.0,9.0,217.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4442,217.0,0.8266089352489667,2.0,7.0,7.5,218.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4443,218.0,1.2063911312823183,3.0,10.0,9.0,219.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4444,219.0,1.4667981101893532,3.0,10.0,7.5,220.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4445,220.0,1.9297287322384205,5.0,10.0,9.0,221.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4446,221.0,1.671378483114966,2.0,2.0,7.0,222.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4447,222.0,1.3054830287206265,2.0,5.0,7.0,223.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4448,223.0,1.865447910704064,2.0,5.0,7.0,224.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4449,224.0,1.8822661007565973,2.0,3.0,9.0,225.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4450,225.0,1.9886661447874476,3.0,10.0,7.0,226.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4451,226.0,1.8734154159988343,3.0,10.0,7.0,227.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4452,227.0,1.4050342415853125,2.0,2.0,8.0,228.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4453,228.0,1.7178154347298749,3.0,6.0,8.5,229.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4454,229.0,1.812478215406065,3.0,6.0,8.5,230.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4455,230.0,1.7319477751132426,3.0,10.0,8.0,231.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4456,231.0,1.772154404486968,2.0,4.0,8.0,232.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4457,232.0,1.1500164962058725,2.0,5.0,9.0,233.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4458,233.0,1.3262749586671754,2.0,5.0,9.0,234.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4459,234.0,1.4934240779913548,2.0,5.0,6.0,235.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4460,235.0,1.1561973083172383,2.0,5.0,6.0,236.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4461,236.0,1.242513571887222,3.0,6.0,8.0,237.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4462,237.0,0.939148756847872,3.0,6.0,8.0,238.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4463,238.0,0.9211420604722762,3.0,5.0,9.0,239.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4464,239.0,0.9582716422420305,3.0,5.0,9.0,240.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4465,240.0,0.985278198744317,3.0,6.0,7.0,241.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4466,241.0,1.0939204084000465,3.0,6.0,7.0,242.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4467,242.0,1.134665142306998,2.0,3.0,6.0,243.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4468,243.0,0.8478254253279363,2.0,3.0,6.0,244.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4469,244.0,0.8075154497261517,3.0,7.0,9.0,245.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4470,245.0,0.9757127472652044,3.0,6.0,10.0,246.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4471,246.0,1.1512002050172272,3.0,7.0,8.0,247.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4472,247.0,1.2339420289855072,3.0,6.0,8.0,248.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4473,248.0,1.0524935115675496,3.0,7.0,9.0,249.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4474,249.0,1.0524935115675496,3.0,5.0,8.5,250.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4475,250.0,1.3316568358963556,3.0,5.0,8.5,251.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4476,251.0,1.128528544343796,1.0,1.0,5.0,252.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4477,252.0,0.9856776958862579,2.0,3.0,7.0,253.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4478,253.0,1.0447043502216433,3.0,6.0,9.0,254.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4479,254.0,0.8157229081619874,3.0,6.0,8.0,255.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4480,255.0,0.863487588694842,3.0,6.0,8.0,256.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4481,256.0,0.9415112235219728,3.0,5.0,8.5,257.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4482,257.0,0.7782491903697939,3.0,5.0,8.5,258.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4483,258.0,0.7813683920014051,3.0,5.0,8.5,259.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4484,259.0,0.7795104124949941,3.0,5.0,8.5,260.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4485,260.0,0.6951188281089941,3.0,8.0,7.0,261.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4486,261.0,0.7165333544521,3.0,8.0,7.0,262.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4487,262.0,0.7206042424403324,2.0,3.0,8.0,263.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4488,263.0,0.6523216608702578,2.0,3.0,8.0,264.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4489,264.0,0.6449927812048826,3.0,9.0,9.0,265.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4490,265.0,0.9686011784647671,3.0,9.0,9.0,266.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4491,266.0,0.9993640362499338,2.0,5.0,8.0,267.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4492,267.0,0.9167220696632461,2.0,5.0,8.0,268.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4493,268.0,1.2070318887980378,3.0,9.0,9.0,269.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4494,269.0,0.8916325974379941,3.0,9.0,9.0,270.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4495,270.0,1.0,3.0,9.0,9.0,271.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4496,271.0,0.8749274352722629,3.0,6.0,8.0,272.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4497,272.0,0.587782877037506,3.0,6.0,8.0,273.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4498,273.0,0.7472704601441562,5.0,10.0,8.0,274.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4499,274.0,0.7472704601441562,2.0,5.0,8.0,275.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4500,275.0,0.5498197812939092,2.0,5.0,8.0,276.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4501,276.0,0.8497866971098961,3.0,8.0,7.5,277.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4502,277.0,0.7725169741032265,2.0,5.0,7.0,278.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4503,278.0,0.971540605949208,2.0,6.0,10.0,279.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4504,279.0,1.1672547199009593,2.0,6.0,10.0,280.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4505,280.0,1.1641158946200127,3.0,8.0,8.0,281.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4506,281.0,1.2140482728718023,3.0,8.0,8.0,282.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4507,282.0,1.2199018269482123,3.0,8.0,8.0,283.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4508,283.0,1.133028901039476,3.0,8.0,8.0,284.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4509,284.0,1.2978636944154185,3.0,8.0,8.0,285.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4510,285.0,1.3548262227997898,3.0,8.0,8.0,286.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4511,286.0,1.2327628221667957,3.0,8.0,8.0,287.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4512,287.0,0.9315608512656353,2.0,3.0,8.0,288.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4513,288.0,1.1216216216216217,3.0,6.0,7.5,289.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4514,289.0,1.1183509450811133,3.0,6.0,7.5,290.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4515,290.0,1.291353001017294,3.0,6.0,7.5,291.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4516,291.0,1.0878942014242117,3.0,6.0,7.5,292.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4517,292.0,0.8413303576963611,2.0,6.0,7.0,293.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4518,293.0,0.8413303576963611,3.0,8.0,8.0,294.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4519,294.0,0.8488553915436577,3.0,8.0,8.0,295.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4520,295.0,0.5938634114153745,3.0,8.0,8.0,296.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4521,296.0,0.4241834378093038,3.0,8.0,8.0,297.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4522,297.0,0.0,3.0,8.0,8.0,332.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4523,332.0,6.002801120448179,5.0,10.0,10.0,333.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4524,333.0,6.000223413762288,2.0,7.0,7.0,334.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4525,334.0,6.000223413762288,2.0,3.0,10.0,335.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4526,335.0,6.000167336010709,2.0,7.0,6.5,336.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4527,336.0,5.99984946560289,3.0,8.0,8.0,337.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4528,337.0,5.999869161324087,2.0,6.0,7.0,338.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4529,338.0,5.999869161324087,3.0,5.0,8.0,339.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4530,339.0,5.342938892295115,3.0,8.0,9.0,340.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4531,340.0,3.476463403175796,2.0,6.0,9.0,341.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4532,341.0,3.6352910099498112,3.0,7.0,8.0,342.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4533,342.0,2.8428282116756187,3.0,6.0,8.0,343.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4534,343.0,2.7369412149991814,3.0,6.0,8.0,344.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4535,344.0,2.5729766086241685,2.0,3.0,10.0,345.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4536,345.0,2.962172904935409,3.0,6.0,8.0,346.0,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4537,346.0,2.110433918516065,3.0,6.0,8.0,347.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4538,347.00000000000006,2.2277748242660524,3.0,8.0,9.0,348.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4539,348.00000000000006,1.9746588693957117,3.0,8.0,8.0,349.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4540,349.00000000000006,2.106114285714286,3.0,8.0,8.0,350.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4541,350.00000000000006,2.1428421052631577,3.0,8.0,8.5,351.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4542,351.00000000000006,1.8676205671933708,2.0,5.0,9.0,352.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4543,352.00000000000006,1.338205774872613,2.0,5.0,9.0,353.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4544,353.00000000000006,1.791999628321873,3.0,7.0,8.0,354.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4545,354.00000000000006,1.2809422040512914,3.0,8.0,8.0,356.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4546,356.00000000000006,1.121678126742241,3.0,7.0,7.0,357.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4547,357.00000000000006,1.3242278823674174,3.0,7.0,7.0,358.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4548,358.00000000000006,1.2187359009064436,2.0,2.0,7.0,360.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4549,360.00000000000006,0.7031294860752225,2.0,3.0,9.0,361.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4550,361.00000000000006,1.0466035058110545,3.0,6.0,10.0,362.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4551,362.00000000000006,1.2295814709467698,3.0,6.0,8.0,364.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
4552,364.00000000000006,0.80201115730377,3.0,6.0,8.0,366.00000000000006,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,False
