,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
5353,313.0,1.3564781095735212,3.0,8.0,9.0,314.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5354,314.0,1.4242357477278986,3.0,8.0,7.0,315.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5355,315.0,1.4935463885590379,3.0,8.0,8.0,316.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5356,316.0,1.5311755676705658,3.0,7.0,10.0,317.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5357,317.0,1.4063116883116882,3.0,7.0,8.5,318.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5358,318.0,1.34973544973545,3.0,8.0,8.0,319.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5359,319.0,1.306366180291825,3.0,8.0,7.5,320.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5360,320.0,1.3425060240963855,3.0,8.0,8.0,321.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5361,321.0,1.3062728004927275,3.0,7.0,8.0,322.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5362,322.0,0.9178326670474014,3.0,8.0,8.5,323.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5363,323.0,1.2614395363053863,3.0,8.0,7.0,324.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5364,324.0,1.271718785665373,3.0,6.0,9.0,325.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5365,325.0,1.3798753800047434,3.0,8.0,7.0,326.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5366,326.0,1.396850528477898,3.0,7.0,7.5,327.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5367,327.0,1.3969341749323714,3.0,7.0,8.0,328.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5368,328.0,1.342463785957569,3.0,7.0,8.0,329.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5369,329.0,1.4646605312020666,3.0,8.0,8.0,330.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5370,330.0,1.35603788946919,3.0,8.0,9.0,331.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5371,331.0,1.2757390316343413,3.0,7.0,8.5,332.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5372,332.0,1.2328521613776713,3.0,7.0,7.0,333.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5373,333.0,1.1934093008931321,3.0,8.0,7.5,334.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5374,334.0,0.8678285847372098,3.0,8.0,8.5,335.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5375,335.0,0.9119518888305016,3.0,8.0,8.5,336.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5376,336.0,0.8277853260869565,3.0,9.0,9.0,337.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5377,337.0,0.8361998517645717,3.0,9.0,8.0,338.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5378,338.0,0.9325052686547678,3.0,7.0,9.0,339.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5379,339.0,0.7055543765554761,3.0,8.0,8.5,340.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5380,340.0,0.7146066143159167,3.0,7.0,9.0,341.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5381,341.0,0.8475921316139177,3.0,8.0,10.0,342.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5382,342.0,0.8786277202023812,3.0,7.0,6.0,343.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5383,343.0,0.8655056201663647,3.0,7.0,8.0,344.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5384,344.0,0.5850283363092927,3.0,8.0,8.5,345.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5385,345.0,0.4778521098883699,3.0,8.0,8.0,346.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5386,346.0,0.5464996879215576,3.0,8.0,8.0,347.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5387,347.00000000000006,0.5488756774245733,3.0,8.0,8.0,348.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5388,348.00000000000006,0.6882496401727172,3.0,8.0,9.0,349.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5389,349.00000000000006,0.6701750165393637,3.0,8.0,9.0,350.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5390,350.00000000000006,0.8339853647659782,3.0,8.0,9.0,351.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5391,351.00000000000006,1.0060278568920449,3.0,8.0,8.0,352.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5392,352.00000000000006,1.0891089108910892,3.0,7.0,10.0,353.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5393,353.00000000000006,1.1062510004802306,3.0,8.0,7.5,354.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5394,354.00000000000006,1.1062510004802306,3.0,8.0,7.0,355.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5395,355.00000000000006,0.9426373848800728,3.0,8.0,8.5,356.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5396,356.00000000000006,0.9719525569681953,3.0,7.0,8.5,357.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5397,357.00000000000006,1.1138331486724937,3.0,8.0,8.5,358.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5398,358.00000000000006,0.8764003447002339,3.0,6.0,8.0,359.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5399,359.00000000000006,0.8486855723452701,3.0,8.0,11.0,360.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5400,360.00000000000006,0.9319065747504888,3.0,9.0,8.0,361.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5401,361.00000000000006,0.9278016799836099,3.0,9.0,7.5,362.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5402,362.00000000000006,1.039258923419339,3.0,8.0,8.5,363.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5403,363.00000000000006,0.9990009990009989,3.0,7.0,8.0,364.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5404,364.00000000000006,0.932508234354726,3.0,8.0,8.5,365.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5405,365.00000000000006,0.988907235700072,3.0,6.0,9.0,366.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5406,366.00000000000006,1.0030518385726785,3.0,7.0,9.0,367.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5407,367.00000000000006,1.0296378805748483,3.0,8.0,8.0,368.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5408,368.00000000000006,1.006275921090167,3.0,8.0,7.5,369.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5409,369.00000000000006,1.0610710860303794,3.0,8.0,8.0,370.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5410,370.00000000000006,1.0292195481007294,3.0,8.0,8.0,371.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5411,371.00000000000006,0.8543669600541638,3.0,8.0,8.0,372.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5412,372.00000000000006,1.1209660959292438,3.0,8.0,8.0,373.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5413,373.00000000000006,1.0756094795328268,3.0,8.0,8.0,374.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5414,374.00000000000006,1.0363422936964433,3.0,8.0,9.0,375.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5415,375.00000000000006,1.0363422936964433,3.0,8.0,7.5,376.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5416,376.00000000000006,0.6989127865752777,3.0,7.0,8.0,377.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5417,377.00000000000006,0.8108853071712216,3.0,8.0,9.0,378.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5418,378.00000000000006,0.7104339013410639,3.0,8.0,9.0,379.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5419,379.00000000000006,0.6450837581937363,3.0,9.0,9.0,380.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5420,380.00000000000006,0.6611346105996516,3.0,7.0,8.5,381.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5421,381.00000000000006,0.6179159498648317,3.0,9.0,9.0,382.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5422,382.00000000000006,0.4447307986731309,3.0,8.0,7.5,383.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5423,383.00000000000006,0.6747772359384175,4.0,9.0,8.0,384.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5424,384.00000000000006,0.641174070485031,3.0,8.0,8.0,385.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5425,385.00000000000006,0.8295155377309745,3.0,8.0,8.5,386.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5426,386.00000000000006,0.8537481917138995,3.0,8.0,8.0,387.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5427,387.00000000000006,0.8769034634180891,3.0,7.0,9.0,388.00000000000006,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5428,388.00000000000006,1.0494376383090367,3.0,8.0,8.0,389.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5429,389.0,1.2079023154014514,3.0,8.0,8.0,390.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5430,390.0,1.262112300096851,3.0,8.0,8.0,391.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5431,391.0,1.210165389269867,3.0,7.0,8.0,392.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5432,392.0,1.1068816529484178,3.0,8.0,8.5,393.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5433,393.0,1.1379227111443675,3.0,9.0,8.0,394.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5434,394.0,1.1428536585365854,3.0,6.0,8.5,395.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5435,395.0,0.997712166457952,3.0,7.0,8.5,396.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5436,396.0,1.033986928104575,3.0,8.0,8.0,397.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5437,397.0,0.9378416634127295,3.0,8.0,9.0,398.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5438,398.0,0.9707816103233403,3.0,8.0,9.0,399.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5439,399.0,1.1341631395727416,3.0,9.0,8.0,400.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5440,400.0,0.8810115880041778,3.0,7.0,9.0,401.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5441,401.0,0.8658118159733527,3.0,8.0,8.5,402.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5442,402.0,0.8730446154619989,3.0,9.0,9.0,403.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5443,403.0,0.8777687872964498,3.0,8.0,7.5,404.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5444,404.0,0.9333437038189314,3.0,8.0,7.5,405.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5445,405.0,0.9287446468190496,3.0,8.0,8.0,406.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5446,406.0,0.8043589536356044,3.0,9.0,8.5,407.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5447,407.0,1.044266721002496,3.0,9.0,7.5,408.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5448,408.0,1.0892538379150303,3.0,6.0,9.0,409.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5449,409.0,0.9906578740775632,3.0,6.0,9.0,410.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5450,410.0,0.8757127178306608,3.0,6.0,9.0,411.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5451,411.0,1.0116395799983722,3.0,9.0,7.5,412.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5452,412.0,1.0,3.0,6.0,8.5,413.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5453,413.0,0.9974290972071878,3.0,7.0,8.5,414.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5454,414.0,0.6852444038373686,3.0,7.0,6.5,415.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5455,415.0,0.6939980228781245,3.0,8.0,7.5,416.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5456,416.0,0.9408115862822791,3.0,9.0,10.0,417.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5457,417.0,1.0813225850526027,3.0,8.0,8.5,418.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5458,418.0,0.9931524750405102,3.0,8.0,8.0,419.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5459,419.0,0.9471728378559017,3.0,7.0,10.0,420.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5460,420.0,0.9300534589530514,3.0,8.0,9.0,421.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5461,421.0,1.217112633855293,3.0,9.0,8.0,422.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5462,422.0,1.1695602453477494,3.0,6.0,10.0,423.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5463,423.0,0.908981408745745,3.0,7.0,8.0,424.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5464,424.0,0.8793697436417064,3.0,8.0,8.0,425.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5465,425.0,0.9184010406243747,3.0,8.0,8.5,426.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5466,426.0,0.9456491414948388,3.0,8.0,9.5,427.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5467,427.0,0.9776731114522885,3.0,9.0,8.0,428.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5468,428.0,1.0,3.0,10.0,8.0,429.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5469,429.0,1.0024508539291057,3.0,6.0,7.5,430.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5470,430.0,1.0501891891891892,3.0,7.0,8.5,431.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5471,431.0,1.0441500510560542,3.0,8.0,7.75,432.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5472,432.0,1.034862043251305,3.0,8.0,8.0,433.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5473,433.0,1.0514400000000002,3.0,8.0,8.0,434.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5474,434.0,1.0364647713226205,3.0,9.0,9.0,435.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5475,435.0,1.030511101017927,3.0,9.0,8.5,436.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5476,436.0,1.0286960944401318,3.0,6.0,7.0,437.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5477,437.0,1.0528493150684932,3.0,7.0,11.0,438.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5478,438.0,1.0528493150684932,3.0,7.0,7.0,439.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5479,439.0,1.023463300308938,3.0,8.0,8.0,440.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5480,440.0,1.029991959260252,3.0,8.0,9.0,441.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5481,441.0,1.0848290716297566,3.0,8.0,9.0,442.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5482,442.0,1.031914055317696,3.0,9.0,8.5,443.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5483,443.0,1.029966179901948,3.0,6.0,9.0,444.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5484,444.0,1.0543180720304868,3.0,7.0,10.0,445.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5485,445.0,1.0543180720304868,3.0,8.0,7.5,446.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5486,446.0,1.0312639453996588,3.0,8.0,8.0,447.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5487,447.0,1.165452814164758,3.0,8.0,10.0,448.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5488,448.0,1.1497295758610875,3.0,7.0,8.5,449.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5489,449.0,0.864958904109589,3.0,7.0,7.5,450.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5490,450.0,0.8599712818247087,3.0,8.0,7.5,451.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5491,451.0,0.9807027027027028,3.0,9.0,10.0,452.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5492,452.0,0.887766855061206,3.0,8.0,7.5,453.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5493,453.0,0.7661157929298457,3.0,9.0,9.5,454.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5494,454.0,0.6058936931974662,3.0,7.0,8.5,455.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5495,455.0,0.6783560298010534,3.0,8.0,10.0,456.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5496,456.0,0.8295593148432944,3.0,9.0,8.5,457.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5497,457.0,0.8511314755937909,3.0,8.0,9.0,458.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5498,458.0,0.7269123724382222,3.0,9.0,10.0,459.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5499,459.0,0.9372477970847402,3.0,9.0,9.0,460.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5500,460.0,0.8203999999999999,3.0,6.0,7.0,461.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5501,461.0,0.850800191933162,3.0,7.0,8.0,462.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5502,462.0,0.7932968767617544,3.0,8.0,9.5,463.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5503,463.0,0.9686466797422247,3.0,9.0,8.5,464.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5504,464.0,0.9820320795841949,3.0,6.0,8.5,465.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5505,465.0,0.985972000112224,3.0,7.0,9.0,466.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5506,466.0,0.7000864802536755,3.0,8.0,9.0,467.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5507,467.0,0.9633192849876472,3.0,9.0,9.0,468.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5508,468.0,0.8910230253570387,3.0,7.0,9.5,469.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5509,469.0,0.8910230253570387,3.0,7.0,9.0,470.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5510,470.0,0.6223653934652554,3.0,8.0,8.5,471.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5511,471.0,0.9237075311029646,3.0,9.0,8.5,472.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5512,472.0,0.9064528334837152,3.0,5.0,7.0,473.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5513,473.0,0.8812252426597321,3.0,6.0,8.5,474.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5514,474.0,0.7359972355731473,3.0,7.0,7.5,475.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5515,475.0,0.7874659400544959,3.0,7.0,8.5,476.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5516,476.0,0.7839792959371396,3.0,8.0,8.5,477.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5517,477.0,0.9509889049686444,3.0,9.0,9.0,478.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5518,478.0,0.5637693714505727,3.0,6.0,8.0,479.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5519,479.0,0.6187955209035197,3.0,7.0,8.0,480.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5520,480.0,0.8663008951775917,3.0,7.0,9.0,481.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5521,481.0,1.024847556004826,3.0,8.0,8.5,482.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5522,482.0,0.974996718729492,3.0,8.0,10.0,484.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5523,484.0,1.1671807323795773,3.0,9.0,8.0,485.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5524,485.0,1.1869990224828937,2.0,5.0,7.0,486.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5525,486.0,1.1187958495803316,3.0,6.0,9.0,487.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5526,487.0,0.9765005951368814,3.0,7.0,9.0,488.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5527,488.0,0.7193577814267469,3.0,8.0,9.0,489.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5528,489.0,0.7520408941786831,3.0,9.0,10.0,490.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5529,490.0,0.6611516063095375,3.0,9.0,9.0,491.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5530,491.0,0.3819673957443648,3.0,9.0,9.0,492.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5531,492.0,0.3182814066619629,3.0,7.0,9.0,493.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5532,493.0,0.4878021019084114,3.0,9.0,9.0,494.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5533,494.0,0.40187536628247705,3.0,8.0,9.0,495.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5534,495.0,0.6548346654129445,3.0,9.0,7.0,496.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5535,496.0,0.8532678992619644,3.0,8.0,8.0,497.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5536,497.0,1.2753822243105504,3.0,9.0,9.0,498.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5537,498.0,1.1011844331641287,2.0,3.0,2.0,499.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5538,499.0,1.1051320754716982,3.0,5.0,9.5,500.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5539,500.0,1.193758174683912,3.0,6.0,9.5,501.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5540,501.0,1.5213934825814677,3.0,7.0,8.5,502.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5541,502.0,1.597303800155686,3.0,7.0,7.5,503.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5542,503.0,1.416627744044839,3.0,7.0,9.5,504.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5543,504.0,1.059702562264827,3.0,8.0,8.0,505.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5544,505.0,1.5204802006808815,3.0,9.0,9.0,506.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5545,506.0,1.5765357142857144,3.0,5.0,9.5,507.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5546,507.0,1.3571428571428572,3.0,6.0,8.5,508.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5547,508.0,1.2261071441134053,3.0,7.0,8.5,509.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5548,509.0,0.8930523321105038,3.0,8.0,9.5,510.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5549,510.0,0.9736948752901301,3.0,8.0,9.0,511.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5550,511.0,0.9711545528037041,3.0,8.0,8.5,512.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5551,512.0,0.7848231374494932,3.0,9.0,8.5,513.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5552,513.0,0.8401183746253368,3.0,6.0,7.5,514.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5553,514.0,0.8632661487069774,3.0,7.0,8.5,515.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5554,515.0,0.775737874478224,3.0,8.0,8.5,516.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5555,516.0,1.1899690707155912,3.0,9.0,8.5,517.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
5556,517.0,1.1840181849973772,3.0,6.0,8.333333333333334,518.0,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,False
